seg_hash,clust_hash,AVG_SPEAKER_F1,AVG_CONV_F1,AVG_ARI,perfect_sessions,created,clus_linkage,clus_metric,clus_threshold,segm_max_chunk_size,segm_min_chunk_size,segm_min_duration_off,segm_min_duration_on,segm_offset,segm_onset
9f8fc966,02efec08,0.8222,0.8878,0.7994,39,2026-01-26T15:53:38.975096,complete,precomputed,0.9,16.281,13.64,0.211,0.37,0.801,2.3
4a4b6f06,02efec08,0.8201,0.8905,0.8147,39,2026-01-26T17:46:21.078314,complete,precomputed,0.9,12.08,15.4,0.37,0.37,0.701,2.3
7dbba5b0,02efec08,0.8201,0.8905,0.8147,39,2026-01-26T17:47:10.545104,complete,precomputed,0.9,11.52,15.36,0.33,0.45,0.701,2.3
395dabbb,02efec08,0.8199,0.8846,0.8042,38,2026-01-26T17:41:58.974360,complete,precomputed,0.9,12.16,16.04,0.29,0.45,0.601,2.3
b04f6da5,02efec08,0.8189,0.8863,0.8042,38,2026-01-26T15:01:29.235335,complete,precomputed,0.9,27.16,15.92,0.13,0.45,0.801,2.3
e63da9c4,02efec08,0.8189,0.8863,0.8042,38,2026-01-26T16:51:32.494582,complete,precomputed,0.9,25.8,16.56,0.211,0.41,0.801,2.3
8b68fc3c,02efec08,0.8189,0.8863,0.8042,38,2026-01-26T17:38:18.723885,complete,precomputed,0.9,24.84,17.28,0.05,0.45,0.801,2.3
191d62d4,275ffeb6,0.8189,0.8863,0.8042,38,2026-01-26T15:07:15.019337,complete,precomputed,0.91,23.56,10.76,0.211,0.45,0.901,2.3
b7e1e9dd,02efec08,0.8189,0.8863,0.8042,38,2026-01-26T15:42:45.239901,complete,precomputed,0.9,25.12,12.36,0.25,0.45,0.801,2.3
7fcb3107,275ffeb6,0.8189,0.8863,0.8042,38,2026-01-26T15:36:07.441185,complete,precomputed,0.91,24.84,16.88,0.13,0.41,0.901,2.3
d0c716f7,02efec08,0.8165,0.8884,0.8089,39,2026-01-26T15:14:45.706657,complete,precomputed,0.9,22.44,16.52,0.211,0.45,0.701,2.3
8a8710ac,02efec08,0.8165,0.8884,0.8089,39,2026-01-26T17:36:45.205943,complete,precomputed,0.9,25.12,17.84,0.13,0.33,0.701,2.3
562a8ddc,02efec08,0.8165,0.8884,0.8089,39,2026-01-26T16:24:06.962928,complete,precomputed,0.9,25.401,1.4,0.33,0.33,0.701,2.3
6b501abd,02efec08,0.8165,0.8884,0.8089,39,2026-01-26T16:50:05.897332,complete,precomputed,0.9,25.561,14.16,0.13,0.33,0.701,2.3
30fb3aa0,02efec08,0.8165,0.8884,0.8089,39,2026-01-26T15:39:59.898595,complete,precomputed,0.9,30.0,14.04,0.09,0.33,0.701,2.3
0d3947d7,02efec08,0.8165,0.8884,0.8089,39,2026-01-26T16:48:01.852067,complete,precomputed,0.9,23.64,14.32,0.211,0.37,0.701,2.3
6452ab14,02efec08,0.8165,0.8884,0.8089,39,2026-01-26T16:18:55.984655,complete,precomputed,0.9,26.36,14.2,0.13,0.45,0.701,2.3
c0a244f1,02efec08,0.8162,0.8821,0.7999,38,2026-01-26T17:43:42.595637,complete,precomputed,0.9,12.68,14.92,0.29,0.49,0.601,2.3
